1984	6	12	130
1984	6	13	138
1984	6	14	162
1984	6	15	168
1984	6	16	150
1984	6	17	177
1984	6	18	176
1984	6	19	175
1984	6	20	216
1984	6	21	214
1984	6	22	225
1984	6	23	242
1984	6	24	226
1984	6	25	246
1984	6	26	216
1984	6	27	196
1984	6	28	200
1984	6	29	231
1984	6	30	190
1984	7	1	190
1984	7	2	178
1984	7	3	201
1984	7	4	197
1984	7	5	204
1984	7	6	206
1984	7	7	200
1984	7	8	218
1984	7	9	222
1984	7	10	200
1984	7	11	202
1984	7	12	272
1984	7	13	304
1984	7	14	266
1984	7	15	224
1984	7	16	247
1984	7	17	274
1984	7	18	284
1984	7	19	265
1984	7	20	222
1984	7	21	238
1984	7	22	238
1984	7	23	207
1984	7	24	195
1984	7	25	206
1984	7	26	210
1984	7	27	210
1984	7	28	230
1984	7	29	221
1984	7	30	167
1984	7	31	161
1984	8	1	203
1984	8	2	190
1984	8	3	223
1984	8	4	239
1984	8	5	225
1984	8	6	237
1984	8	7	244
1984	8	8	252
1984	8	9	246
1984	8	10	250
1984	8	11	267
1984	8	12	220
1984	8	13	182
1984	8	14	158
1984	8	15	156
1984	8	16	162
1984	8	17	182
1984	8	18	184
1984	8	19	180
1984	8	20	198
1984	8	21	198
1984	8	22	200
1984	8	23	242
1984	8	24	254
1984	8	25	235
1984	8	26	150
1984	8	27	125
1984	8	28	115
1984	8	29	150
1984	8	30	161
1984	8	31	190
1984	9	1	176
1984	9	2	157
1984	9	3	155
1984	9	4	206
1984	9	5	240
1984	9	6	255
1984	9	7	150
1984	9	8	145
1984	9	9	158
1984	9	10	185
1984	9	11	204
1984	9	12	165
1984	9	13	136
1984	9	14	130
1984	9	15	94
1984	9	16	133
1984	9	17	153
1984	9	18	119
1984	9	19	129
1984	9	20	145
1984	9	21	155
1984	9	22	134
1984	9	23	208
1984	9	24	180
1984	9	25	190
1984	9	26	233
1984	9	27	210
1984	9	28	145
1984	9	29	140
1984	9	30	114
1984	10	1	116
1984	10	2	161
1984	10	3	178
1984	10	4	172
1984	10	5	108
1984	10	6	113
1984	10	7	121
1984	10	8	129
1984	10	9	121
1984	10	10	122
1984	10	11	116
1984	10	12	104
1984	10	13	83
1984	10	14	50
1984	10	15	32
1984	10	16	-9
1984	10	17	10
1984	10	18	53
1984	10	19	84
1984	10	20	126
1984	10	21	143
1984	10	22	113
1984	10	23	94
1984	10	24	126
1984	10	25	116
1984	10	26	95
1984	10	27	120
1984	10	28	125
1984	10	29	73
1984	10	30	41
1984	10	31	47
1984	11	1	94
1984	11	2	91
1984	11	3	70
1984	11	4	49
1984	11	5	31
1984	11	6	18
1984	11	7	25
1984	11	8	28
1984	11	9	32
1984	11	10	17
1984	11	11	-31
1984	11	12	-73
1984	11	13	-59
1984	11	14	-39
1984	11	15	-39
1984	11	16	-23
1984	11	17	-18
1984	11	18	-25
1984	11	19	-35
1984	11	20	-39
1984	11	21	-38
1984	11	22	-13
1984	11	23	-21
1984	11	24	17
1984	11	25	20
1984	11	26	11
1984	11	27	-11
1984	11	28	-39
1984	11	29	-142
1984	11	30	-44
1984	12	1	5
1984	12	2	1
1984	12	3	-53
1984	12	4	-52
1984	12	5	-20
1984	12	6	-15
1984	12	7	-25
1984	12	8	-54
1984	12	9	17
1984	12	10	21
1984	12	11	9
1984	12	12	2
1984	12	13	-59
1984	12	14	-38
1984	12	15	-76
1984	12	16	-97
1984	12	17	-82
1984	12	18	-77
1984	12	19	-19
1984	12	20	-14
1984	12	21	-88
1984	12	22	-143
1984	12	23	-141
1984	12	24	-194
1984	12	25	-152
1984	12	26	-152
1984	12	27	-148
1984	12	28	-130
1984	12	29	-160
1984	12	30	-135
1984	12	31	-94
1985	1	1	-50
1985	1	2	-40
1985	1	3	-79
1985	1	4	-33
1985	1	5	-154
1985	1	6	-17
1985	1	7	-17
1985	1	8	0
1985	1	9	-41
1985	1	10	-112
1985	1	11	-128
1985	1	12	-69
1985	1	13	-87
1985	1	14	-133
1985	1	15	-78
1985	1	16	-45
1985	1	17	-19
1985	1	18	-41
1985	1	19	-57
1985	1	20	-98
1985	1	21	-186
1985	1	22	-148
1985	1	23	-76
1985	1	24	18
1985	1	25	6
1985	1	26	-15
1985	1	27	-95
1985	1	28	13
1985	1	29	-120
1985	1	30	-37
1985	1	31	-45
1985	2	1	-95
1985	2	2	3
1985	2	3	3
1985	2	4	-1
1985	2	5	-78
1985	2	6	-110
1985	2	7	-95
1985	2	8	-146
1985	2	9	-212
1985	2	10	-168
1985	2	11	-180
1985	2	12	-175
1985	2	13	-126
1985	2	14	-124
1985	2	15	-120
1985	2	16	-119
1985	2	17	-129
1985	2	18	-103
1985	2	19	-118
1985	2	20	-96
1985	2	21	-90
1985	2	22	-83
1985	2	23	-130
1985	2	24	-63
1985	2	25	-67
1985	2	26	-90
1985	2	27	-29
1985	2	28	-9
1985	3	1	-19
1985	3	2	-7
1985	3	3	-29
1985	3	4	-53
1985	3	5	-73
1985	3	6	-88
1985	3	7	-60
1985	3	8	-37
1985	3	9	-37
1985	3	10	-53
1985	3	11	-28
1985	3	12	-19
1985	3	13	1
1985	3	14	53
1985	3	15	69
1985	3	16	17
1985	3	17	18
1985	3	18	24
1985	3	19	17
1985	3	20	22
1985	3	21	54
1985	3	22	57
1985	3	23	70
1985	3	24	85
1985	3	25	66
1985	3	26	50
1985	3	27	27
1985	3	28	26
1985	3	29	22
1985	3	30	11
1985	3	31	36
1985	4	1	57
1985	4	2	60
1985	4	3	97
1985	4	4	70
1985	4	5	54
1985	4	6	21
1985	4	7	33
1985	4	8	33
1985	4	9	97
1985	4	10	80
1985	4	11	58
1985	4	12	26
1985	4	13	42
1985	4	14	101
1985	4	15	156
1985	4	16	113
1985	4	17	70
1985	4	18	73
1985	4	19	70
1985	4	20	116
1985	4	21	159
1985	4	22	184
1985	4	23	175
1985	4	24	205
1985	4	25	191
1985	4	26	131
1985	4	27	95
1985	4	28	47
1985	4	29	102
1985	4	30	187
1985	5	1	168
1985	5	2	131
1985	5	3	194
1985	5	4	216
1985	5	5	171
1985	5	6	194
1985	5	7	153
1985	5	8	149
1985	5	9	169
1985	5	10	204
1985	5	11	240
1985	5	12	261
1985	5	13	195
1985	5	14	230
1985	5	15	187
1985	5	16	141
1985	5	17	141
1985	5	18	139
1985	5	19	96
1985	5	20	156
1985	5	21	130
1985	5	22	112
1985	5	23	177
1985	5	24	195
1985	5	25	206
1985	5	26	172
1985	5	27	219
1985	5	28	251
1985	5	29	275
1985	5	30	284
1985	5	31	278
1985	6	1	286
1985	6	2	220
1985	6	3	198
1985	6	4	136
1985	6	5	194
1985	6	6	173
1985	6	7	128
1985	6	8	169
1985	6	9	138
1985	6	10	141
1985	6	11	127
1985	6	12	214
1985	6	13	174
1985	6	14	208
1985	6	15	174
1985	6	16	208
1985	6	17	170
1985	6	18	139
1985	6	19	191
1985	6	20	213
1985	6	21	224
1985	6	22	202
1985	6	23	198
1985	6	24	242
1985	6	25	244
1985	6	26	212
1985	6	27	186
1985	6	28	228
1985	6	29	205
1985	6	30	186
1985	7	1	196
1985	7	2	176
1985	7	3	215
1985	7	4	175
1985	7	5	193
1985	7	6	176
1985	7	7	166
1985	7	8	161
1985	7	9	208
1985	7	10	227
1985	7	11	172
1985	7	12	225
1985	7	13	226
1985	7	14	207
1985	7	15	237
1985	7	16	266
1985	7	17	250
1985	7	18	241
1985	7	19	222
1985	7	20	229
1985	7	21	251
1985	7	22	272
1985	7	23	206
1985	7	24	191
1985	7	25	214
1985	7	26	181
1985	7	27	194
1985	7	28	221
1985	7	29	234
1985	7	30	235
1985	7	31	227
1985	8	1	231
1985	8	2	214
1985	8	3	223
1985	8	4	228
1985	8	5	233
1985	8	6	253
1985	8	7	290
1985	8	8	270
1985	8	9	315
1985	8	10	316
1985	8	11	306
1985	8	12	249
1985	8	13	232
1985	8	14	238
1985	8	15	270
1985	8	16	274
1985	8	17	278
1985	8	18	288
1985	8	19	282
1985	8	20	266
1985	8	21	251
1985	8	22	195
1985	8	23	207
1985	8	24	201
1985	8	25	223
1985	8	26	264
1985	8	27	283
1985	8	28	218
1985	8	29	225
1985	8	30	246
1985	8	31	204
1985	9	1	214
1985	9	2	229
1985	9	3	204
1985	9	4	232
1985	9	5	248
1985	9	6	228
1985	9	7	192
1985	9	8	119
1985	9	9	135
1985	9	10	151
1985	9	11	115
1985	9	12	123
1985	9	13	156
1985	9	14	154
1985	9	15	145
1985	9	16	129
1985	9	17	141
1985	9	18	111
1985	9	19	120
1985	9	20	151
1985	9	21	149
1985	9	22	105
1985	9	23	105
1985	9	24	103
1985	9	25	98
1985	9	26	81
1985	9	27	76
1985	9	28	86
1985	9	29	61
1985	9	30	57
1985	10	1	82
1985	10	2	139
1985	10	3	162
1985	10	4	141
1985	10	5	141
1985	10	6	174
1985	10	7	142
1985	10	8	138
1985	10	9	115
1985	10	10	134
1985	10	11	99
1985	10	12	84
1985	10	13	73
1985	10	14	91
1985	10	15	95
1985	10	16	76
1985	10	17	67
1985	10	18	36
1985	10	19	47
1985	10	20	72
1985	10	21	102
1985	10	22	95
1985	10	23	50
1985	10	24	40
1985	10	25	72
1985	10	26	76
1985	10	27	50
1985	10	28	14
1985	10	29	0
1985	10	30	24
1985	10	31	44
1985	11	1	43
1985	11	2	11
1985	11	3	50
1985	11	4	42
1985	11	5	35
1985	11	6	31
1985	11	7	61
1985	11	8	64
1985	11	9	35
1985	11	10	27
1985	11	11	43
1985	11	12	46
1985	11	13	22
1985	11	14	22
1985	11	15	2
1985	11	16	-22
1985	11	17	-62
1985	11	18	-51
1985	11	19	-68
1985	11	20	-81
1985	11	21	-60
1985	11	22	-72
1985	11	23	-59
1985	11	24	-54
1985	11	25	-58
1985	11	26	-54
1985	11	27	-48
1985	11	28	-48
1985	11	29	-90
1985	11	30	-130
1985	12	1	-85
1985	12	2	-85
1985	12	3	-103
1985	12	4	-85
1985	12	5	-46
1985	12	6	32
1985	12	7	38
1985	12	8	-29
1985	12	9	-90
1985	12	10	-49
1985	12	11	7
1985	12	12	-53
1985	12	13	-36
1985	12	14	-30
1985	12	15	10
1985	12	16	-12
1985	12	17	-30
1985	12	18	-117
1985	12	19	-170
1985	12	20	-168
1985	12	21	-145
1985	12	22	-11
1985	12	23	26
1985	12	24	21
1985	12	25	8
1985	12	26	-10
1985	12	27	17
1985	12	28	2
1985	12	29	0
1985	12	30	17
1985	12	31	-55
1986	1	1	-62
1986	1	2	-73
1986	1	3	-95
1986	1	4	-88
1986	1	5	-63
1986	1	6	-70
1986	1	7	-41
1986	1	8	-40
1986	1	9	0
1986	1	10	0
1986	1	11	-108
1986	1	12	-127
1986	1	13	-126
1986	1	14	-25
1986	1	15	-1
1986	1	16	5
1986	1	17	-5
1986	1	18	-119
1986	1	19	-109
1986	1	20	-22
1986	1	21	14
1986	1	22	-37
1986	1	23	-14
1986	1	24	-3
1986	1	25	23
1986	1	26	27
1986	1	27	21
1986	1	28	8
1986	1	29	-9
1986	1	30	-22
1986	1	31	-70
1986	2	1	-105
1986	2	2	-102
1986	2	3	-140
1986	2	4	-149
1986	2	5	-107
1986	2	6	-145
1986	2	7	-131
1986	2	8	-117
1986	2	9	-82
1986	2	10	-77
1986	2	11	-61
1986	2	12	-51
1986	2	13	-35
1986	2	14	-37
1986	2	15	-43
1986	2	16	-63
1986	2	17	-77
1986	2	18	-78
1986	2	19	-94
1986	2	20	-137
1986	2	21	-169
1986	2	22	-101
1986	2	23	-73
1986	2	24	-71
1986	2	25	-99
1986	2	26	-97
1986	2	27	-73
1986	2	28	-51
1986	3	1	-62
1986	3	2	-41
1986	3	3	-23
1986	3	4	35
1986	3	5	-14
1986	3	6	30
1986	3	7	79
1986	3	8	17
1986	3	9	35
1986	3	10	29
1986	3	11	9
1986	3	12	0
1986	3	13	6
1986	3	14	-9
1986	3	15	46
1986	3	16	56
1986	3	17	63
1986	3	18	81
1986	3	19	82
1986	3	20	96
1986	3	21	87
1986	3	22	86
1986	3	23	85
1986	3	24	44
1986	3	25	4
1986	3	26	23
1986	3	27	85
1986	3	28	107
1986	3	29	61
1986	3	30	121
1986	3	31	105
1986	4	1	88
1986	4	2	67
1986	4	3	80
1986	4	4	81
1986	4	5	109
1986	4	6	65
1986	4	7	46
1986	4	8	47
1986	4	9	30
1986	4	10	122
1986	4	11	55
1986	4	12	60
1986	4	13	6
1986	4	14	25
1986	4	15	24
1986	4	16	35
1986	4	17	51
1986	4	18	67
1986	4	19	167
1986	4	20	138
1986	4	21	127
1986	4	22	139
1986	4	23	120
1986	4	24	199
1986	4	25	204
1986	4	26	235
1986	4	27	228
1986	4	28	239
1986	4	29	170
1986	4	30	121
1986	5	1	146
1986	5	2	120
1986	5	3	100
1986	5	4	106
1986	5	5	70
1986	5	6	128
1986	5	7	211
1986	5	8	212
1986	5	9	172
1986	5	10	144
1986	5	11	133
1986	5	12	156
1986	5	13	175
1986	5	14	173
1986	5	15	220
1986	5	16	245
1986	5	17	233
1986	5	18	187
1986	5	19	192
1986	5	20	196
1986	5	21	202
1986	5	22	179
1986	5	23	226
1986	5	24	220
1986	5	25	255
1986	5	26	223
1986	5	27	223
1986	5	28	216
1986	5	29	292
1986	5	30	294
1986	5	31	249
1986	6	1	272
1986	6	2	305
1986	6	3	283
1986	6	4	260
1986	6	5	265
1986	6	6	270
1986	6	7	284
1986	6	8	275
1986	6	9	272
1986	6	10	263
1986	6	11	255
1986	6	12	260
1986	6	13	283
1986	6	14	272
1986	6	15	226
1986	6	16	200
1986	6	17	188
1986	6	18	200
1986	6	19	270
1986	6	20	292
1986	6	21	249
1986	6	22	190
1986	6	23	144
1986	6	24	119
1986	6	25	123
1986	6	26	145
1986	6	27	207
1986	6	28	225
1986	6	29	245
1986	6	30	210
1986	7	1	185
1986	7	2	190
1986	7	3	221
1986	7	4	202
1986	7	5	254
1986	7	6	262
1986	7	7	307
1986	7	8	300
1986	7	9	266
1986	7	10	260
1986	7	11	180
1986	7	12	136
1986	7	13	142
1986	7	14	183
1986	7	15	176
1986	7	16	197
1986	7	17	215
1986	7	18	230
1986	7	19	240
1986	7	20	264
1986	7	21	265
1986	7	22	216
1986	7	23	224
1986	7	24	248
1986	7	25	260
1986	7	26	255
1986	7	27	260
1986	7	28	267
1986	7	29	271
1986	7	30	250
1986	7	31	234
1986	8	1	264
1986	8	2	276
1986	8	3	263
1986	8	4	250
1986	8	5	252
1986	8	6	274
1986	8	7	245
1986	8	8	256
1986	8	9	284
1986	8	10	273
1986	8	11	242
1986	8	12	240
1986	8	13	228
1986	8	14	178
1986	8	15	145
1986	8	16	140
1986	8	17	161
1986	8	18	162
1986	8	19	208
1986	8	20	217
1986	8	21	176
1986	8	22	141
1986	8	23	181
1986	8	24	223
1986	8	25	200
1986	8	26	148
1986	8	27	167
1986	8	28	179
1986	8	29	233
1986	8	30	248
1986	8	31	262
1986	9	1	142
1986	9	2	158
1986	9	3	170
1986	9	4	175
1986	9	5	162
1986	9	6	157
1986	9	7	160
1986	9	8	156
1986	9	9	154
1986	9	10	166
1986	9	11	161
1986	9	12	142
1986	9	13	135
1986	9	14	140
1986	9	15	137
1986	9	16	185
1986	9	17	134
1986	9	18	150
1986	9	19	92
1986	9	20	105
1986	9	21	98
1986	9	22	122
1986	9	23	102
1986	9	24	64
1986	9	25	75
1986	9	26	62
1986	9	27	28
1986	9	28	30
1986	9	29	34
1986	9	30	76
1986	10	1	72
1986	10	2	104
1986	10	3	140
1986	10	4	94
1986	10	5	54
1986	10	6	50
1986	10	7	60
1986	10	8	50
1986	10	9	27
1986	10	10	50
1986	10	11	49
1986	10	12	77
1986	10	13	90
1986	10	14	126
1986	10	15	131
1986	10	16	139
1986	10	17	124
1986	10	18	80
1986	10	19	91
1986	10	20	87
1986	10	21	56
1986	10	22	120
1986	10	23	104
1986	10	24	120
1986	10	25	89
1986	10	26	73
1986	10	27	68
1986	10	28	42
1986	10	29	12
1986	10	30	15
1986	10	31	30
1986	11	1	40
1986	11	2	44
1986	11	3	50
1986	11	4	25
1986	11	5	14
1986	11	6	11
1986	11	7	8
1986	11	8	-9
1986	11	9	0
1986	11	10	7
1986	11	11	37
1986	11	12	68
1986	11	13	60
1986	11	14	-5
1986	11	15	5
1986	11	16	8
1986	11	17	5
1986	11	18	10
1986	11	19	14
1986	11	20	14
1986	11	21	5
1986	11	22	16
1986	11	23	12
1986	11	24	-46
1986	11	25	-35
1986	11	26	-7
1986	11	27	15
1986	11	28	20
1986	11	29	25
1986	11	30	42
1986	12	1	30
1986	12	2	35
1986	12	3	13
1986	12	4	55
1986	12	5	55
1986	12	6	44
1986	12	7	44
1986	12	8	-82
1986	12	9	-55
1986	12	10	-43
1986	12	11	14
1986	12	12	16
1986	12	13	-71
1986	12	14	-40
1986	12	15	-72
1986	12	16	-182
1986	12	17	-134
1986	12	18	-53
1986	12	19	-5
1986	12	20	-15
1986	12	21	-20
1986	12	22	4
1986	12	23	-25
1986	12	24	-60
1986	12	25	-60
1986	12	26	-82
1986	12	27	-126
1986	12	28	-148
1986	12	29	-126
1986	12	30	-123
1986	12	31	-123
1987	1	1	-157
1987	1	2	-149
1987	1	3	-174
1987	1	4	-194
1987	1	5	-209
1987	1	6	-216
1987	1	7	-261
1987	1	8	-272
1987	1	9	-245
1987	1	10	-258
1987	1	11	-267
1987	1	12	-245
1987	1	13	-110
1987	1	14	-108
1987	1	15	-121
1987	1	16	-108
1987	1	17	-60
1987	1	18	-54
1987	1	19	-48
1987	1	20	-50
1987	1	21	-92
1987	1	22	-79
1987	1	23	-49
1987	1	24	-98
1987	1	25	-136
1987	1	26	-33
1987	1	27	-51
1987	1	28	-171
1987	1	29	-180
1987	1	30	-182
1987	1	31	-102
1987	2	1	-10
1987	2	2	-25
1987	2	3	10
1987	2	4	-3
1987	2	5	-10
1987	2	6	32
1987	2	7	27
1987	2	8	-12
1987	2	9	-42
1987	2	10	-81
1987	2	11	-82
1987	2	12	-84
1987	2	13	-43
1987	2	14	-3
1987	2	15	-10
1987	2	16	30
1987	2	17	-34
1987	2	18	-37
1987	2	19	-14
1987	2	20	5
1987	2	21	8
1987	2	22	-5
1987	2	23	15
1987	2	24	-76
1987	2	25	-68
1987	2	26	-97
1987	2	27	-83
1987	2	28	-69
1987	3	1	-92
1987	3	2	-131
1987	3	3	-149
1987	3	4	-114
1987	3	5	-103
1987	3	6	-8
1987	3	7	9
1987	3	8	16
1987	3	9	0
1987	3	10	-28
1987	3	11	-15
1987	3	12	5
1987	3	13	10
1987	3	14	7
1987	3	15	26
1987	3	16	-2
1987	3	17	24
1987	3	18	4
1987	3	19	1
1987	3	20	-8
1987	3	21	-5
1987	3	22	-22
1987	3	23	22
1987	3	24	-6
1987	3	25	-15
1987	3	26	-36
1987	3	27	18
1987	3	28	26
1987	3	29	39
1987	3	30	63
1987	3	31	65
1987	4	1	65
1987	4	2	45
1987	4	3	92
1987	4	4	102
1987	4	5	100
1987	4	6	55
1987	4	7	50
1987	4	8	17
1987	4	9	26
1987	4	10	26
1987	4	11	61
1987	4	12	95
1987	4	13	120
1987	4	14	128
1987	4	15	63
1987	4	16	96
1987	4	17	72
1987	4	18	52
1987	4	19	18
1987	4	20	10
1987	4	21	22
1987	4	22	5
1987	4	23	14
1987	4	24	42
1987	4	25	63
1987	4	26	76
1987	4	27	60
1987	4	28	115
1987	4	29	151
1987	4	30	213
1987	5	1	210
1987	5	2	218
1987	5	3	225
1987	5	4	235
1987	5	5	232
1987	5	6	214
1987	5	7	216
1987	5	8	185
1987	5	9	130
1987	5	10	125
1987	5	11	175
1987	5	12	168
1987	5	13	183
1987	5	14	227
1987	5	15	243
1987	5	16	230
1987	5	17	247
1987	5	18	208
1987	5	19	195
1987	5	20	257
1987	5	21	258
1987	5	22	266
1987	5	23	219
1987	5	24	135
1987	5	25	77
1987	5	26	50
1987	5	27	70
1987	5	28	95
1987	5	29	90
1987	5	30	72
1987	5	31	153
1987	6	1	188
1987	6	2	213
1987	6	3	180
1987	6	4	150
1987	6	5	183
1987	6	6	229
1987	6	7	240
1987	6	8	241
1987	6	9	250
1987	6	10	260
1987	6	11	244
1987	6	12	218
1987	6	13	240
1987	6	14	257
1987	6	15	243
1987	6	16	255
1987	6	17	282
1987	6	18	256
1987	6	19	193
1987	6	20	183
1987	6	21	250
1987	6	22	204
1987	6	23	230
1987	6	24	183
1987	6	25	242
1987	6	26	225
1987	6	27	217
1987	6	28	241
1987	6	29	180
1987	6	30	164
1987	7	1	208
1987	7	2	262
1987	7	3	230
1987	7	4	205
1987	7	5	159
1987	7	6	190
1987	7	7	226
1987	7	8	241
1987	7	9	268
1987	7	10	261
1987	7	11	198
1987	7	12	180
1987	7	13	189
1987	7	14	207
1987	7	15	175
1987	7	16	153
1987	7	17	170
1987	7	18	172
1987	7	19	150
1987	7	20	173
1987	7	21	194
1987	7	22	250
1987	7	23	273
1987	7	24	279
1987	7	25	260
1987	7	26	253
1987	7	27	260
1987	7	28	214
1987	7	29	227
1987	7	30	176
1987	7	31	218
1987	8	1	244
1987	8	2	260
1987	8	3	263
1987	8	4	221
1987	8	5	214
1987	8	6	246
1987	8	7	232
1987	8	8	188
1987	8	9	155
1987	8	10	172
1987	8	11	196
1987	8	12	160
1987	8	13	177
1987	8	14	204
1987	8	15	196
1987	8	16	222
1987	8	17	191
1987	8	18	151
1987	8	19	122
1987	8	20	132
1987	8	21	197
1987	8	22	220
1987	8	23	230
1987	8	24	242
1987	8	25	183
1987	8	26	176
1987	8	27	264
1987	8	28	219
1987	8	29	192
1987	8	30	144
1987	8	31	143
1987	9	1	142
1987	9	2	135
1987	9	3	130
1987	9	4	140
1987	9	5	95
1987	9	6	113
1987	9	7	167
1987	9	8	127
1987	9	9	170
1987	9	10	162
1987	9	11	166
1987	9	12	142
1987	9	13	140
1987	9	14	126
1987	9	15	140
1987	9	16	125
1987	9	17	125
1987	9	18	100
1987	9	19	115
1987	9	20	101
1987	9	21	95
1987	9	22	121
1987	9	23	62
1987	9	24	85
1987	9	25	184
1987	9	26	136
1987	9	27	123
1987	9	28	116
1987	9	29	90
1987	9	30	77
1987	10	1	94
1987	10	2	99
1987	10	3	145
1987	10	4	106
1987	10	5	85
1987	10	6	105
1987	10	7	121
1987	10	8	125
1987	10	9	130
1987	10	10	118
1987	10	11	140
1987	10	12	135
1987	10	13	118
1987	10	14	90
1987	10	15	102
1987	10	16	100
1987	10	17	101
1987	10	18	50
1987	10	19	4
1987	10	20	13
1987	10	21	31
1987	10	22	20
1987	10	23	9
1987	10	24	4
1987	10	25	18
1987	10	26	30
1987	10	27	26
1987	10	28	30
1987	10	29	52
1987	10	30	48
1987	10	31	68
1987	11	1	50
1987	11	2	42
1987	11	3	35
1987	11	4	23
1987	11	5	26
1987	11	6	18
1987	11	7	-17
1987	11	8	-39
1987	11	9	-45
1987	11	10	-26
1987	11	11	-6
1987	11	12	-4
1987	11	13	-10
1987	11	14	4
1987	11	15	42
1987	11	16	30
1987	11	17	25
1987	11	18	22
1987	11	19	11
1987	11	20	-48
1987	11	21	-79
1987	11	22	-141
1987	11	23	-80
1987	11	24	-20
1987	11	25	15
1987	11	26	12
1987	11	27	-28
1987	11	28	-53
1987	11	29	-58
1987	11	30	-31
1987	12	1	-12
1987	12	2	0
1987	12	3	-7
1987	12	4	6
1987	12	5	10
1987	12	6	-14
1987	12	7	-24
1987	12	8	-11
1987	12	9	-67
1987	12	10	-89
1987	12	11	-9
1987	12	12	-4
1987	12	13	-183
1987	12	14	12
1987	12	15	9
1987	12	16	-36
1987	12	17	-36
1987	12	18	-62
1987	12	19	-48
1987	12	20	-45
1987	12	21	-38
1987	12	22	-37
1987	12	23	-106
1987	12	24	-104
1987	12	25	-60
1987	12	26	-34
1987	12	27	-8
1987	12	28	-5
1987	12	29	-5
1987	12	30	-29
1987	12	31	0
1988	1	1	-134
1988	1	2	-15
1988	1	3	30
1988	1	4	32
1988	1	5	20
1988	1	6	13
1988	1	7	14
1988	1	8	10
1988	1	9	-14
1988	1	10	15
1988	1	11	9
1988	1	12	-19
1988	1	13	-18
1988	1	14	-12
1988	1	15	10
1988	1	16	-18
1988	1	17	-22
1988	1	18	-39
1988	1	19	-73
1988	1	20	-75
1988	1	21	-65
1988	1	22	-64
1988	1	23	-71
1988	1	24	-144
1988	1	25	-138
1988	1	26	-138
1988	1	27	-145
1988	1	28	-130
1988	1	29	-160
1988	1	30	-150
1988	1	31	-141
1988	2	1	-118
1988	2	2	-92
1988	2	3	-60
1988	2	4	-81
1988	2	5	2
1988	2	6	11
1988	2	7	17
1988	2	8	17
1988	2	9	18
1988	2	10	6
1988	2	11	-25
1988	2	12	-30
1988	2	13	-44
1988	2	14	-39
1988	2	15	-23
1988	2	16	6
1988	2	17	-2
1988	2	18	-49
1988	2	19	-56
1988	2	20	-36
1988	2	21	-38
1988	2	22	-65
1988	2	23	-59
1988	2	24	-41
1988	2	25	-23
1988	2	26	-26
1988	2	27	-31
1988	2	28	-81
1988	2	29	-68
1988	3	1	6
1988	3	2	2
1988	3	3	-16
1988	3	4	-20
1988	3	5	-10
1988	3	6	10
1988	3	7	-10
1988	3	8	4
1988	3	9	-16
1988	3	10	-15
1988	3	11	13
1988	3	12	-24
1988	3	13	-16
1988	3	14	0
1988	3	15	10
1988	3	16	4
1988	3	17	36
1988	3	18	38
1988	3	19	27
1988	3	20	28
1988	3	21	25
1988	3	22	20
1988	3	23	36
1988	3	24	55
1988	3	25	35
1988	3	26	59
1988	3	27	58
1988	3	28	55
1988	3	29	60
1988	3	30	71
1988	3	31	95
1988	4	1	100
1988	4	2	94
1988	4	3	91
1988	4	4	71
1988	4	5	100
1988	4	6	93
1988	4	7	87
1988	4	8	158
1988	4	9	110
1988	4	10	82
1988	4	11	66
1988	4	12	52
1988	4	13	73
1988	4	14	134
1988	4	15	31
1988	4	16	91
1988	4	17	150
1988	4	18	181
1988	4	19	137
1988	4	20	125
1988	4	21	214
1988	4	22	186
1988	4	23	158
1988	4	24	115
1988	4	25	42
1988	4	26	67
1988	4	27	50
1988	4	28	70
1988	4	29	36
1988	4	30	123
1988	5	1	180
1988	5	2	196
1988	5	3	202
1988	5	4	245
1988	5	5	215
1988	5	6	191
1988	5	7	135
1988	5	8	91
1988	5	9	65
1988	5	10	152
1988	5	11	140
1988	5	12	152
1988	5	13	168
1988	5	14	175
1988	5	15	193
1988	5	16	145
1988	5	17	201
1988	5	18	190
1988	5	19	156
1988	5	20	202
1988	5	21	248
1988	5	22	254
1988	5	23	255
1988	5	24	255
1988	5	25	250
1988	5	26	193
1988	5	27	178
1988	5	28	227
1988	5	29	225
1988	5	30	281
1988	5	31	269
1988	6	1	252
1988	6	2	255
1988	6	3	230
1988	6	4	274
1988	6	5	304
1988	6	6	325
1988	6	7	327
1988	6	8	290
1988	6	9	216
1988	6	10	242
1988	6	11	240
1988	6	12	174
1988	6	13	190
1988	6	14	200
1988	6	15	192
1988	6	16	172
1988	6	17	164
1988	6	18	225
1988	6	19	240
1988	6	20	231
1988	6	21	244
1988	6	22	257
1988	6	23	271
1988	6	24	271
1988	6	25	275
1988	6	26	294
1988	6	27	267
1988	6	28	261
1988	6	29	259
1988	6	30	289
1988	7	1	295
1988	7	2	307
1988	7	3	283
1988	7	4	276
1988	7	5	280
1988	7	6	265
1988	7	7	242
1988	7	8	207
1988	7	9	198
1988	7	10	202
1988	7	11	238
1988	7	12	268
1988	7	13	284
1988	7	14	293
1988	7	15	288
1988	7	16	302
1988	7	17	300
1988	7	18	303
1988	7	19	293
1988	7	20	308
1988	7	21	310
1988	7	22	298
1988	7	23	290
1988	7	24	238
1988	7	25	246
1988	7	26	269
1988	7	27	277
1988	7	28	277
1988	7	29	235
1988	7	30	244
1988	7	31	247
1988	8	1	237
